经过时间(s),时间,温度(°C)
0.1,13:24:37,159.99
0.1,13:24:37,159.99
0.2,13:24:37,159.98
0.3,13:24:38,159.99
0.3,13:24:38,159.99
0.4,13:24:38,160.00
0.4,13:24:38,160.00
0.5,13:24:38,160.02
0.6,13:24:38,160.02
0.6,13:24:38,160.01
0.7,13:24:38,160.01
0.7,13:24:38,160.00
0.8,13:24:38,160.00
0.9,13:24:38,159.99
0.9,13:24:38,159.98
1.0,13:24:38,159.98
1.1,13:24:38,159.99
1.1,13:24:38,159.99
1.2,13:24:38,160.03
1.3,13:24:39,160.03
1.3,13:24:39,160.02
1.4,13:24:39,160.02
1.4,13:24:39,159.98
1.5,13:24:39,159.98
1.6,13:24:39,159.97
